Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.020000,20.190001,20.000000,20.000000,15.574340,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,15.776800,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,15.800159,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,15.698933,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,15.862456,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,16.259604,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,16.399773,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,16.228460,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,16.127228,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,16.158369,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,16.197309,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,15.994842,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,15.979266,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,15.792372,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,15.644424,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,15.823521,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,15.480893,259500
2004-04-21,20.020000,20.180000,19.930000,20.180000,15.714508,524200
2004-04-22,19.980000,20.580000,19.980000,20.490000,15.955908,785200
2004-04-23,20.700001,20.799999,20.559999,20.760000,16.166155,504900
2004-04-26,20.730000,20.809999,20.469999,20.510000,15.971479,213200
2004-04-27,20.530001,20.700001,20.400000,20.450001,15.924759,268000
2004-04-28,20.379999,20.379999,20.049999,20.100000,15.652205,738400
2004-04-29,20.040001,20.160000,19.610001,19.799999,15.418586,472000
2004-04-30,19.760000,19.860001,19.389999,19.389999,15.099320,524400
2004-05-03,19.520000,19.719999,19.350000,19.500000,15.184977,387000
2004-05-04,19.590000,19.910000,19.510000,19.690001,15.332931,599000
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.410805,734100
2004-05-06,19.610001,19.740000,19.459999,19.700001,15.340727,475400
2004-05-07,19.639999,19.920000,19.600000,19.600000,15.262843,417500
2004-05-10,19.410000,19.600000,19.360001,19.520000,15.200553,425300
2004-05-11,19.660000,19.830000,19.660000,19.780001,15.403018,381400
2004-05-12,19.770000,19.770000,19.260000,19.719999,15.356296,407400
2004-05-13,19.580000,19.870001,19.570000,19.719999,15.356296,372500
2004-05-14,19.780001,19.780001,19.420000,19.450001,15.146038,672800
2004-05-17,19.230000,19.379999,19.080000,19.240000,14.982512,675100
2004-05-18,19.480000,19.540001,19.400000,19.430000,15.130466,331600
2004-05-19,19.600000,19.879999,19.510000,19.520000,15.200553,438200
2004-05-20,19.490000,19.620001,19.389999,19.510000,15.192760,151300
2004-05-21,19.639999,19.660000,19.450001,19.570000,15.239490,179700
2004-05-24,19.799999,19.799999,19.530001,19.600000,15.262843,219400
2004-05-25,19.500000,19.980000,19.459999,19.969999,15.550973,277900
2004-05-26,19.940001,20.000000,19.780001,19.930000,15.519825,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,15.613262,952000
2004-05-28,20.000000,20.150000,19.980000,20.150000,15.691140,282300
2004-06-01,19.910000,20.100000,19.830000,20.010000,15.582128,249600
2004-06-02,20.010000,20.100000,19.879999,20.010000,15.582128,940200
2004-06-03,19.930000,19.930000,19.740000,19.750000,15.379655,476900
2004-06-04,19.950001,20.139999,19.930000,19.940001,15.527606,521600
2004-06-07,20.049999,20.430000,20.049999,20.400000,15.885822,1159100
2004-06-08,20.280001,20.520000,20.280001,20.510000,15.971479,558600
2004-06-09,20.500000,20.500000,20.260000,20.280001,15.792372,354600
2004-06-10,20.410000,20.420000,20.299999,20.389999,15.878035,856800
2004-06-14,20.219999,20.320000,20.040001,20.110001,15.659995,414400
2004-06-15,20.290001,20.530001,20.270000,20.410000,15.893610,592000
2004-06-16,20.299999,20.389999,20.240000,20.320000,15.823521,713900
2004-06-17,20.299999,20.299999,20.049999,20.090000,15.644424,225600
2004-06-18,20.000000,20.290001,20.000000,20.129999,15.675563,335000
2004-06-21,20.150000,20.290001,20.010000,20.040001,15.605478,402900
2004-06-22,20.010000,20.280001,19.990000,20.250000,15.769012,335300
2004-06-23,20.309999,20.559999,20.230000,20.530001,15.987057,429600
2004-06-24,20.530001,20.610001,20.379999,20.430000,15.909191,498900
2004-06-25,20.469999,20.610001,20.400000,20.510000,15.971479,219500
2004-06-28,20.639999,20.639999,20.299999,20.350000,15.846890,425200
2004-06-29,20.370001,20.580000,20.299999,20.559999,16.010420,640800
2004-06-30,20.540001,20.770000,20.510000,20.700001,16.119444,342100
2004-07-01,20.650000,20.650000,20.139999,20.320000,15.823521,486700
2004-07-02,20.340000,20.340000,20.049999,20.100000,15.652205,352600
2004-07-06,19.870001,19.969999,19.570000,19.670000,15.317357,846800
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.418586,207200
2004-07-08,19.590000,19.760000,19.459999,19.469999,15.161614,275900
2004-07-09,19.620001,19.719999,19.580000,19.629999,15.286209,218700
2004-07-12,19.500000,19.639999,19.400000,19.600000,15.262843,1238600
2004-07-13,19.690001,19.700001,19.490000,19.510000,15.192760,314900
2004-07-14,19.299999,19.450001,19.129999,19.200001,14.951364,837100
2004-07-15,19.200001,19.340000,19.100000,19.100000,14.873495,251000
2004-07-16,19.260000,19.280001,18.860001,18.900000,14.717749,457600
2004-07-19,18.870001,19.090000,18.820000,18.959999,14.764465,689800
2004-07-20,19.010000,19.270000,18.959999,19.270000,15.005872,502000
2004-07-21,19.570000,19.580000,18.950001,18.980000,14.780041,638200
2004-07-22,18.930000,19.280001,18.879999,19.180000,14.935788,781600
2004-07-23,19.100000,19.100000,18.830000,18.850000,14.678812,268200
2004-07-26,18.930000,19.040001,18.790001,18.959999,14.764465,457900
2004-07-27,19.010000,19.230000,18.940001,19.139999,14.904640,582600
2004-07-28,19.070000,19.260000,18.860001,19.129999,14.896850,956800
2004-07-29,19.250000,19.480000,19.250000,19.400000,15.107111,513300
2004-07-30,19.379999,19.530001,19.309999,19.440001,15.138253,169300
2004-08-02,19.309999,19.549999,19.240000,19.490000,15.177184,423000
2004-08-03,19.420000,19.480000,19.129999,19.170000,14.927994,429600
2004-08-04,19.049999,19.309999,19.049999,19.200001,14.951364,786200
2004-08-05,19.290001,19.290001,18.889999,18.910000,14.725529,351100
2004-08-06,18.700001,18.780001,18.340000,18.340000,14.281670,481900
2004-08-09,18.590000,18.590000,18.400000,18.459999,14.375110,309400
2004-08-10,18.510000,18.780001,18.510000,18.780001,14.624299,831700
2004-08-11,18.530001,18.530001,18.170000,18.309999,14.258305,406600
2004-08-12,18.059999,18.150000,17.860001,17.950001,13.977965,2643000
2004-08-13,18.070000,18.110001,17.950001,18.049999,14.055837,427900
2004-08-16,18.129999,18.320000,18.049999,18.209999,14.180432,425600
2004-08-17,18.360001,18.440001,18.270000,18.330000,14.273883,354600
2004-08-18,18.180000,18.680000,18.180000,18.629999,14.507493,848500
2004-08-19,18.620001,18.690001,18.459999,18.570000,14.460773,430100
2004-08-20,18.549999,18.750000,18.549999,18.660000,14.530853,236600
2004-08-23,18.740000,18.840000,18.680000,18.750000,14.600934,151500
2004-08-24,18.850000,18.850000,18.580000,18.650000,14.523069,283500
2004-08-25,18.549999,18.900000,18.549999,18.860001,14.686596,390300
2004-08-26,18.770000,18.879999,18.750000,18.760000,14.608726,287500
2004-08-27,18.799999,18.920000,18.770000,18.840000,14.671025,320500
2004-08-30,18.830000,18.830000,18.639999,18.650000,14.523069,222600
2004-08-31,18.670000,18.670000,18.400000,18.580000,14.468559,914600
2004-09-01,18.570000,18.799999,18.510000,18.719999,14.577581,522300
2004-09-02,18.639999,18.940001,18.639999,18.940001,14.748897,162100
2004-09-03,18.719999,18.760000,18.510000,18.530001,14.429623,169300
2004-09-07,18.549999,18.750000,18.530001,18.610001,14.491916,286300
2004-09-08,18.600000,18.760000,18.580000,18.629999,14.507493,223900
2004-09-09,18.719999,18.980000,18.650000,18.910000,14.725529,268400
2004-09-10,18.930000,19.260000,18.850000,19.230000,14.974724,292700
2004-09-13,19.320000,19.490000,19.260000,19.320000,15.044804,546400
2004-09-14,19.280001,19.410000,19.250000,19.400000,15.107111,180300
2004-09-15,19.230000,19.250000,19.049999,19.090000,14.865702,157800
2004-09-16,19.150000,19.250000,19.110001,19.129999,14.896850,138700
2004-09-17,19.150000,19.280001,19.090000,19.260000,14.998085,256400
2004-09-20,19.100000,19.459999,19.100000,19.330000,15.052588,531100
2004-09-21,19.330000,19.500000,19.330000,19.400000,15.107111,239600
2004-09-22,19.209999,19.299999,19.059999,19.080000,14.857917,194200
2004-09-23,19.120001,19.209999,19.040001,19.129999,14.896850,236000
2004-09-24,19.100000,19.219999,18.969999,18.969999,14.772256,334000
2004-09-27,18.879999,18.959999,18.780001,18.799999,14.639872,1260800
2004-09-28,18.889999,18.889999,18.670000,18.850000,14.678812,1030100
2004-09-29,18.820000,19.070000,18.820000,19.049999,14.834549,1183600
2004-09-30,19.010000,19.180000,19.010000,19.120001,14.889068,143100
2004-10-01,19.230000,19.660000,19.230000,19.600000,15.262843,933000
2004-10-04,19.879999,19.940001,19.760000,19.760000,15.387441,1671200
2004-10-05,19.799999,19.940001,19.719999,19.900000,15.496460,347500
2004-10-06,19.809999,20.030001,19.760000,20.030001,15.597701,734400
2004-10-07,19.910000,20.040001,19.820000,19.820000,15.434168,581400
2004-10-08,19.730000,19.850000,19.480000,19.540001,15.216122,372900
2004-10-11,19.510000,19.639999,19.500000,19.600000,15.262843,203500
2004-10-12,19.360001,19.570000,19.320000,19.549999,15.223908,286900
2004-10-13,19.820000,19.820000,19.440001,19.480000,15.169398,196100
2004-10-14,19.570000,19.570000,19.320000,19.330000,15.052588,189500
2004-10-15,19.430000,19.600000,19.350000,19.450001,15.146038,248800
2004-10-18,19.330000,19.670000,19.330000,19.650000,15.301788,240300
2004-10-19,19.750000,19.930000,19.629999,19.650000,15.301788,2635100
2004-10-20,19.510000,19.719999,19.469999,19.680000,15.325146,212800
2004-10-21,19.820000,19.930000,19.639999,19.850000,15.457526,379600
2004-10-22,19.870001,19.870001,19.410000,19.420000,15.122674,651600
2004-10-25,19.389999,19.510000,19.350000,19.389999,15.099320,439400
2004-10-26,19.379999,19.500000,19.299999,19.430000,15.130466,316900
2004-10-27,19.500000,19.959999,19.410000,19.900000,15.496460,916300
2004-10-28,19.750000,20.059999,19.750000,19.950001,15.535402,979200
2004-10-29,20.049999,20.090000,19.850000,19.959999,15.543181,814500
2004-11-01,20.049999,20.160000,19.950001,20.120001,15.667786,390200
2004-11-02,20.170000,20.360001,20.070000,20.150000,15.691140,891200
2004-11-03,20.500000,20.559999,20.170000,20.260000,15.776800,958700
2004-11-04,20.250000,20.510000,20.170000,20.490000,15.955908,571400
2004-11-05,20.700001,20.750000,20.540001,20.670000,16.096073,4918900
2004-11-08,20.680000,20.730000,20.600000,20.700001,16.119444,464400
2004-11-09,20.620001,20.790001,20.610001,20.690001,16.111650,633600
2004-11-10,20.660000,20.660000,20.469999,20.510000,15.971479,685800
2004-11-11,20.469999,20.790001,20.469999,20.770000,16.173946,531500
2004-11-12,21.000000,21.059999,20.719999,21.059999,16.399773,394300
2004-11-15,21.280001,21.360001,21.049999,21.180000,16.493223,2578800
2004-11-16,20.930000,21.070000,20.910000,21.020000,16.368628,603000
2004-11-17,21.250000,21.420000,21.170000,21.260000,16.555523,690400
2004-11-18,21.180000,21.370001,21.170000,21.340000,16.617817,774100
2004-11-19,21.200001,21.360001,20.969999,21.010000,16.360842,336100
2004-11-22,20.900000,21.100000,20.830000,21.040001,16.384205,361900
2004-11-23,21.000000,21.120001,20.860001,20.950001,16.314110,490500
2004-11-24,20.969999,21.120001,20.969999,21.120001,16.446491,259500
2004-11-26,21.200001,21.200001,21.059999,21.090000,16.423134,215500
2004-11-29,21.150000,21.270000,20.969999,21.100000,16.430923,761000
2004-11-30,21.120001,21.120001,20.980000,20.980000,16.337477,294900
2004-12-01,21.100000,21.430000,21.049999,21.410000,16.672327,1171300
2004-12-02,21.650000,21.670000,21.330000,21.469999,16.719048,822900
2004-12-03,21.709999,21.820000,21.590000,21.620001,16.835863,791100
2004-12-06,21.500000,21.790001,21.500000,21.709999,16.905941,351300
2004-12-07,21.790001,21.879999,21.389999,21.420000,16.680115,929900
2004-12-08,21.379999,21.490000,21.309999,21.400000,16.664541,427200
2004-12-09,21.270000,21.450001,21.040001,21.389999,16.656755,746500
2004-12-10,21.230000,21.410000,21.230000,21.280001,16.571095,520700
2004-12-13,21.500000,21.549999,21.370001,21.530001,16.765770,590300
2004-12-14,21.200001,21.660000,21.200001,21.570000,16.796917,1698400
2004-12-15,21.600000,21.709999,21.469999,21.570000,16.796917,498700
2004-12-16,21.500000,21.670000,21.360001,21.480000,16.726831,657900
2004-12-17,20.900000,21.110001,20.900000,20.959999,16.645830,482200
2004-12-20,21.200001,21.200001,20.809999,20.840000,16.550531,332600
2004-12-21,20.980000,21.100000,20.900000,21.070000,16.733191,1964900
2004-12-22,21.120001,21.219999,21.020000,21.110001,16.764961,633500
2004-12-23,21.150000,21.200001,21.070000,21.160000,16.804661,1485900
2004-12-27,21.219999,21.219999,20.990000,21.030001,16.701427,238100
2004-12-28,21.100000,21.160000,21.010000,21.139999,16.788782,488200
2004-12-29,21.090000,21.200001,21.080000,21.139999,16.788782,384900
2004-12-30,21.160000,21.209999,21.129999,21.150000,16.796724,542800
2004-12-31,21.150000,21.219999,21.090000,21.110001,16.764961,489300
2005-01-03,21.270000,21.299999,20.900000,20.930000,16.622009,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.312277,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,16.256687,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,16.209042,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,16.240812,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,16.240812,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,16.081966,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,16.169331,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,16.010496,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,16.058140,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,16.232864,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,15.891372,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,15.780184,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,15.668998,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,15.541933,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,15.565754,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,15.724587,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,15.708709,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,15.708709,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,15.819887,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,15.915190,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,15.923134,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,15.819887,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,16.089909,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,16.042261,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,16.121672,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,15.843719,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,15.875482,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,16.026381,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,16.058140,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,16.137552,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,16.081966,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,15.819887,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,15.788127,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,15.700769,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,15.653114,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,15.788127,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,15.891372,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,15.843719,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,16.034317,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,15.994608,451400
2005-03-03,20.110001,20.200001,19.910000,19.990000,15.875482,402300
2005-03-04,19.900000,20.219999,19.900000,20.120001,15.978727,744800
2005-03-07,20.000000,20.440001,20.000000,20.270000,16.097851,540800
2005-03-08,20.200001,20.389999,20.100000,20.100000,15.962845,738600
2005-03-09,19.900000,20.240000,19.900000,20.059999,15.931072,596400
2005-03-10,20.000000,20.170000,19.930000,20.150000,16.002550,572500
2005-03-11,20.010000,20.250000,19.840000,19.889999,15.796066,565700
2005-03-14,19.889999,19.990000,19.799999,19.969999,15.859607,648700
2005-03-15,19.969999,20.080000,19.770000,19.770000,15.700769,328800
2005-03-16,19.750000,19.799999,19.510000,19.570000,15.541933,566800
2005-03-17,19.540001,19.660000,19.500000,19.559999,15.533995,336800
2005-03-18,19.500000,19.620001,19.379999,19.450001,15.446628,1347300
2005-03-21,19.459999,19.559999,19.350000,19.450001,15.446628,849100
2005-03-22,19.450001,19.549999,19.230000,19.280001,15.311621,1544600
2005-03-23,19.100000,19.459999,19.100000,19.360001,15.375155,662300
2005-03-24,19.299999,19.559999,19.299999,19.370001,15.383100,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.398983,645000
2005-03-29,19.250000,19.480000,19.200001,19.240000,15.279855,735800
2005-03-30,19.270000,19.580000,19.270000,19.530001,15.510163,929400
2005-03-31,19.530001,19.650000,19.480000,19.559999,15.533995,545600
2005-04-01,19.500000,19.700001,19.350000,19.389999,15.398983,423900
2005-04-04,19.350000,19.520000,19.290001,19.459999,15.454573,963600
2005-04-05,19.530001,19.580000,19.480000,19.500000,15.486340,545500
2005-04-06,19.590000,19.660000,19.459999,19.469999,15.462516,453200
2005-04-07,19.490000,19.740000,19.490000,19.730000,15.668998,658600
2005-04-08,19.760000,19.780001,19.559999,19.590000,15.557818,426300
2005-04-11,19.680000,19.680000,19.459999,19.480000,15.470456,717000
2005-04-12,19.459999,19.620001,19.260000,19.600000,15.565754,535100
2005-04-13,19.520000,19.559999,19.250000,19.320000,15.343386,788000
