Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,22.502031,22.656378,22.420795,22.583265,15.846769,3324439
2004-07-28,22.583265,22.705118,22.388302,22.656378,15.898070,1931316
2004-07-29,22.745735,22.818846,22.656378,22.753859,15.966473,1825081
2004-07-30,22.705118,22.737612,22.632006,22.721365,15.943672,2404882
2004-08-02,22.721365,22.883835,22.567019,22.859465,16.040588,4006782
2004-08-03,22.810722,22.843218,22.688871,22.721365,15.943672,4295698
2004-08-04,22.648252,22.851339,22.558895,22.778229,15.983576,1936486
2004-08-05,22.705118,22.778229,22.363932,22.404549,15.721358,2914393
2004-08-06,22.266451,22.428921,22.144598,22.209585,15.584554,3781386
2004-08-09,22.136475,22.282698,22.136475,22.185215,15.567452,3709003
2004-08-10,22.339561,22.502031,22.258327,22.493908,15.784060,4293359
2004-08-11,22.339561,22.567019,22.339561,22.558895,15.829659,3563991
2004-08-12,22.380178,22.534525,22.323315,22.323315,15.664359,2020194
2004-08-13,22.502031,22.502031,22.242081,22.347685,15.681466,3357306
2004-08-16,22.298944,22.705118,22.298944,22.688871,15.920874,4307761
2004-08-17,22.802601,22.908205,22.778229,22.818846,16.012077,6881782
2004-08-18,22.786352,23.095045,22.745735,23.095045,16.205887,5658415
2004-08-19,23.030058,23.095045,22.916328,22.997562,16.137480,2035335
2004-08-20,23.030058,23.249392,23.005686,23.233145,16.302792,3160962
2004-08-23,23.273762,23.281885,23.119415,23.151909,16.245790,2005668
2004-08-24,23.192526,23.281885,23.119415,23.192526,16.274296,2055155
2004-08-25,23.192526,23.428106,23.151909,23.395613,16.416798,5790624
2004-08-26,23.387489,23.476849,23.322502,23.452478,16.456699,1099529
2004-08-27,23.517466,23.517466,23.387489,23.476849,16.473801,1822865
2004-08-30,23.476849,24.549147,23.338749,23.338749,16.376896,1135844
2004-08-31,23.354996,23.501219,23.281885,23.460602,16.462402,2365120
2004-09-01,23.476849,23.533712,23.281885,23.371243,16.399698,2914762
2004-09-02,23.395613,23.663689,23.314379,23.631193,16.582102,3807483
2004-09-03,23.484972,23.769293,23.484972,23.623072,16.576405,1966153
2004-09-07,23.834282,23.964256,23.785540,23.907393,16.775915,2387525
2004-09-08,23.891146,23.907393,23.696182,23.728676,16.650507,5874086
2004-09-09,23.728676,23.777416,23.590576,23.704306,16.633413,2029673
2004-09-10,23.761169,23.850529,23.639318,23.818033,16.713213,1418604
2004-09-13,23.923639,23.923639,23.720552,23.753046,16.667618,3666903
2004-09-14,23.761169,23.834282,23.728676,23.785540,16.690413,1549460
2004-09-15,23.801786,23.801786,23.663689,23.696182,16.627707,688375
2004-09-16,23.696182,23.866776,23.696182,23.818033,16.713213,2137632
2004-09-17,23.793665,23.809912,23.696182,23.744923,16.752180,1670467
2004-09-20,23.533712,23.623072,23.444353,23.501219,16.580252,2917962
2004-09-21,23.501219,23.712429,23.484972,23.696182,16.717800,3182504
2004-09-22,23.558083,23.558083,23.225019,23.265638,16.414042,3718974
2004-09-23,23.273762,23.298132,23.021933,23.030058,16.247843,7266101
2004-09-24,23.030058,23.192526,22.956945,23.119415,16.310883,4492288
2004-09-27,23.119415,23.151909,22.965069,23.005686,16.230648,5585539
2004-09-28,23.070675,23.135662,22.932575,23.095045,16.293692,4892610
2004-09-29,23.233145,23.233145,22.981316,23.176279,16.351002,2366967
2004-09-30,23.233145,23.233145,23.030058,23.119415,16.310883,1899556
2004-10-01,23.160032,23.517466,23.151909,23.509342,16.585976,4089382
2004-10-04,23.679935,23.769293,23.501219,23.541836,16.608908,3421441
2004-10-05,23.476849,23.517466,23.363119,23.411860,16.517208,1900418
2004-10-06,23.387489,23.590576,23.346872,23.582453,16.637556,2878324
2004-10-07,23.558083,23.598700,23.501219,23.517466,16.591709,2554817
2004-10-08,23.517466,23.598700,23.363119,23.436232,16.534397,1988065
2004-10-11,23.436232,23.558083,23.395613,23.501219,16.580252,2353549
2004-10-12,23.273762,23.558083,23.216896,23.484972,16.568779,5070612
2004-10-13,23.574329,23.639318,23.257515,23.330626,16.459900,1306091
2004-10-14,23.273762,23.330626,22.672625,22.761982,16.058714,9264629
2004-10-15,22.721365,22.932575,22.550772,22.794476,16.081638,11955718
2004-10-18,22.664499,22.948822,22.664499,22.891958,16.150415,2062541
2004-10-19,22.867586,22.948822,22.493908,22.510155,15.881045,12337821
2004-10-20,22.339561,22.412674,22.095858,22.396425,15.800809,11745587
2004-10-21,22.258327,22.526402,21.933388,22.380178,15.789351,11411616
2004-10-22,22.380178,22.493908,22.233955,22.258327,15.703379,3744210
2004-10-25,22.298944,22.298944,22.112104,22.250202,15.697643,2012808
2004-10-26,22.502031,22.802601,22.217709,22.745735,16.047247,4685063
2004-10-27,22.705118,23.086922,22.615761,23.086922,16.287962,5124530
2004-10-28,22.908205,23.322502,22.908205,23.208773,16.373932,4268985
2004-10-29,23.151909,23.306255,23.135662,23.241266,16.396856,2393680
2004-11-01,23.314379,23.387489,23.273762,23.314379,16.448429,2198812
2004-11-02,23.395613,23.598700,23.314379,23.411860,16.517208,9541850
2004-11-03,24.102356,24.102356,23.493095,23.549959,16.614639,5676018
2004-11-04,23.598700,23.956133,23.509342,23.948009,16.895462,5615945
2004-11-05,23.834282,24.167343,23.769293,23.899269,16.861071,6225536
2004-11-08,23.866776,23.948009,23.826159,23.866776,16.838154,5472411
2004-11-09,23.883022,24.004873,23.826159,23.842405,16.820965,1863242
2004-11-10,23.923639,24.012999,23.826159,23.907393,16.866806,1787043
2004-11-11,23.964256,24.159220,23.956133,24.134850,17.027281,2934458
2004-11-12,24.207960,24.281073,24.012999,24.232330,17.096050,3727837
2004-11-15,24.281073,24.354183,24.207960,24.305443,17.147635,3444215
2004-11-16,24.321690,24.321690,24.077986,24.102356,17.004354,4068209
2004-11-17,24.167343,24.370432,24.110479,24.159220,17.044477,5505648
2004-11-18,24.207960,24.232330,24.077986,24.102356,17.004354,2839178
2004-11-19,24.224209,24.224209,23.736799,23.793665,16.786573,11335540
2004-11-22,23.679935,23.980503,23.679935,23.931763,16.883999,1874074
2004-11-23,23.883022,24.053616,23.858652,23.988626,16.924118,1855117
2004-11-24,24.159220,24.159220,24.053616,24.086109,16.992887,2208537
2004-11-26,24.134850,24.167343,24.086109,24.102356,17.004354,697238
2004-11-29,24.086109,24.159220,23.850529,23.988626,16.924118,6650847
2004-11-30,23.988626,24.004873,23.850529,23.964256,16.906923,6280316
2004-12-01,24.086109,24.435417,24.069862,24.435417,17.239328,6023160
2004-12-02,24.370432,24.516653,24.337936,24.394800,17.210674,5328014
2004-12-03,24.451666,24.459789,24.256702,24.386677,17.204945,5131424
2004-12-06,24.207960,24.427296,24.207960,24.370432,17.193485,1969846
2004-12-07,24.492283,24.492283,24.151096,24.167343,17.050215,3782863
2004-12-08,24.207960,24.289196,24.167343,24.232330,17.096050,4392331
2004-12-09,24.102356,24.630383,24.094233,24.362307,17.187746,1574326
2004-12-10,24.167343,24.476036,24.167343,24.402924,17.216415,2434795
2004-12-13,24.451666,24.719740,24.411049,24.565393,17.331028,3188044
2004-12-14,24.565393,24.679123,24.492283,24.646629,17.388338,1869643
2004-12-15,24.614136,24.784727,24.614136,24.776604,17.480038,2497576
2004-12-16,24.695370,24.703493,24.524776,24.606010,17.359692,4048020
2004-12-17,24.411049,24.476036,24.329813,24.378553,17.306055,3846013
2004-12-20,24.378553,24.549147,24.329813,24.337936,17.277214,3572362
2004-12-21,24.086109,24.654753,24.086109,24.654753,17.502121,2867984
2004-12-22,24.695370,24.849716,24.597889,24.792850,17.600161,2557279
2004-12-23,24.857840,24.914703,24.809097,24.841593,17.634762,1587251
2004-12-27,24.898457,24.898457,24.671000,24.711617,17.542488,969659
2004-12-28,24.752234,24.857840,24.711617,24.825344,17.623222,879426
2004-12-29,24.825344,24.857840,24.727863,24.768480,17.582857,2946399
2004-12-30,24.776604,24.890333,24.776604,24.800976,17.605925,1163787
2004-12-31,24.857840,24.947197,24.776604,24.800976,17.605925,701424
2005-01-03,24.979691,25.012184,24.679123,24.711617,17.542488,5011647
2005-01-04,24.817223,24.857840,24.427296,24.476036,17.375257,7426746
2005-01-05,24.451666,24.638506,24.427296,24.435417,17.346418,2943321
2005-01-06,24.500406,24.630383,24.476036,24.557270,17.432920,3211925
2005-01-07,24.654753,24.654753,24.427296,24.427296,17.340656,1519670
2005-01-10,24.370432,24.565393,24.329813,24.451666,17.357958,3742117
2005-01-11,24.370432,24.467913,24.297319,24.346060,17.282982,7431178
2005-01-12,24.411049,24.411049,24.134850,24.313566,17.259920,4748336
2005-01-13,24.337936,24.337936,24.045490,24.077986,17.092682,8480851
2005-01-14,24.086109,24.207960,24.061737,24.159220,17.150358,6409202
2005-01-18,24.061737,24.557270,24.061737,24.541023,17.421389,7196426
2005-01-19,24.573517,24.573517,24.289196,24.297319,17.248386,4413504
2005-01-20,24.045490,24.248577,24.045490,24.118603,17.121519,4996998
2005-01-21,24.167343,24.207960,23.972380,23.996752,17.035017,5053132
2005-01-24,24.151096,24.199839,24.004873,24.004873,17.040785,6601238
2005-01-25,24.118603,24.427296,24.012999,24.021120,17.052317,3229529
2005-01-26,24.086109,24.159220,24.012999,24.134850,17.133055,2403035
2005-01-27,24.086109,24.167343,23.939886,24.012999,17.046551,1782365
2005-01-28,23.964256,24.086109,23.866776,23.980503,17.023479,3086609
2005-01-31,24.004873,24.281073,24.004873,24.264826,17.225321,4741320
2005-02-01,24.370432,24.622257,24.289196,24.524776,17.409853,4151671
2005-02-02,24.573517,24.573517,24.427296,24.524776,17.409853,10027111
2005-02-03,24.492283,24.492283,24.346060,24.411049,17.329126,6478630
2005-02-04,24.492283,24.752234,24.476036,24.703493,17.536730,5067412
2005-02-07,24.841593,24.841593,24.614136,24.727863,17.554022,3950525
2005-02-08,24.695370,24.744110,24.630383,24.630383,17.484825,4563933
2005-02-09,24.695370,24.727863,24.549147,24.565393,17.438692,2699214
2005-02-10,24.735987,24.735987,24.573517,24.638506,17.490587,8895206
2005-02-11,24.573517,24.874086,24.573517,24.833469,17.629002,2650959
2005-02-14,24.857840,24.898457,24.727863,24.792850,17.600161,6321185
2005-02-15,24.833469,24.898457,24.768480,24.849716,17.640524,6984202
2005-02-16,24.695370,24.784727,24.638506,24.679123,17.519424,3653854
2005-02-17,24.573517,24.703493,24.459789,24.459789,17.363726,2258023
2005-02-18,24.532900,24.532900,24.199839,24.199839,17.179186,10973257
2005-02-22,24.045490,24.175467,23.826159,23.842405,16.925455,8719296
2005-02-23,23.842405,24.102356,23.842405,24.061737,17.081154,10591524
2005-02-24,24.045490,24.151096,23.972380,24.094233,17.104219,19070406
2005-02-25,24.061737,24.370432,24.061737,24.337936,17.277214,13521920
2005-02-28,24.289196,24.289196,24.053616,24.102356,17.109985,9929738
2005-03-01,24.248577,24.427296,24.167343,24.337936,17.277214,6158693
2005-03-02,24.337936,24.459789,24.199839,24.264826,17.225321,7729449
2005-03-03,24.289196,24.411049,24.102356,24.224209,17.196486,6592990
2005-03-04,24.378553,24.589764,24.362307,24.532900,17.415625,9135497
2005-03-07,24.532900,24.687246,24.532900,24.532900,17.415625,3544418
2005-03-08,24.614136,24.614136,24.411049,24.492283,17.386791,14748857
2005-03-09,24.573517,24.573517,24.191713,24.191713,17.173420,8946046
2005-03-10,24.232330,24.394800,24.183592,24.329813,17.271461,11290117
2005-03-11,24.289196,24.362307,24.021120,24.118603,17.121519,15419629
2005-03-14,24.045490,24.264826,24.045490,24.248577,17.213795,10302855
2005-03-15,24.305443,24.370432,24.061737,24.086109,17.098450,11003540
2005-03-16,24.045490,24.077986,23.809912,23.842405,16.925455,10547824
2005-03-17,23.842405,23.891146,23.712429,23.777416,16.879314,9455680
2005-03-18,23.761169,23.761169,23.419985,23.533712,16.795252,14370694
2005-03-21,23.476849,24.191713,23.281885,23.322502,16.644520,11070629
2005-03-22,23.436232,23.452478,22.891958,22.891958,16.337255,24746424
2005-03-23,22.794476,23.078798,22.794476,22.940699,16.372042,15802470
2005-03-24,22.908205,23.095045,22.826969,22.826969,16.290874,5773267
2005-03-28,22.916328,23.111292,22.908205,22.989439,16.406820,3886390
2005-03-29,22.956945,23.192526,22.883835,22.908205,16.348845,6737263
2005-03-30,22.908205,23.192526,22.883835,23.192526,16.551758,6679406
2005-03-31,23.233145,23.281885,23.062551,23.062551,16.458994,9881483
2005-04-01,23.233145,23.363119,22.680746,22.745735,16.232899,14815085
2005-04-04,22.745735,23.005686,22.510155,22.908205,16.348845,14883898
2005-04-05,22.956945,23.127539,22.932575,22.973192,16.395229,10589554
2005-04-06,23.111292,23.233145,23.070675,23.127539,16.505377,8935460
2005-04-07,23.127539,23.330626,23.078798,23.216896,16.569151,13217616
2005-04-08,23.225019,23.290009,23.005686,23.005686,16.418415,6165340
2005-04-11,23.151909,23.184402,22.989439,23.054426,16.453196,7842209
2005-04-12,23.070675,23.436232,22.916328,23.371243,16.679300,14569254
2005-04-13,23.371243,23.379366,22.981316,23.030058,16.435812,3904486
2005-04-14,22.989439,23.030058,22.753859,22.770105,16.250294,5226087
2005-04-15,22.826969,22.924452,22.469538,22.526402,16.076368,13627662
2005-04-18,22.623882,22.778229,22.550772,22.713242,16.209713,10240566
2005-04-19,22.948822,22.948822,22.721365,22.745735,16.232899,8712403
2005-04-20,22.826969,22.826969,22.428921,22.461412,16.029993,13415930
2005-04-21,22.583265,22.656378,22.250202,22.591389,16.122747,14294003
2005-04-22,22.664499,22.705118,22.363932,22.534525,16.082163,15870175
2005-04-25,22.737612,22.843218,22.623882,22.818846,16.285070,3569038
2005-04-26,22.786352,22.924452,22.664499,22.688871,16.192314,12282179
2005-04-27,22.502031,23.054426,22.502031,23.005686,16.418415,7104717
2005-04-28,22.989439,23.030058,22.753859,22.753859,16.238695,9885792
2005-04-29,22.875711,23.127539,22.648252,23.103168,16.487978,13999424
2005-05-02,23.306255,23.314379,22.989439,23.160032,16.528563,9578534
2005-05-03,23.192526,23.354996,23.070675,23.184402,16.545956,17944656
2005-05-04,23.192526,23.663689,23.168156,23.631193,16.864824,15000843
2005-05-05,23.720552,23.720552,23.338749,23.525589,16.789457,13850473
2005-05-06,23.720552,23.720552,23.346872,23.354996,16.667702,13104241
2005-05-09,23.460602,23.582453,23.346872,23.558083,16.812641,4848170
2005-05-10,23.330626,23.436232,23.200649,23.249392,16.592339,14970191
2005-05-11,23.314379,23.436232,23.135662,23.354996,16.667702,11012034
2005-05-12,23.476849,23.517466,23.119415,23.135662,16.511175,16620716
2005-05-13,23.135662,23.200649,22.778229,22.932575,16.366245,12172005
2005-05-16,22.989439,23.338749,22.948822,23.338749,16.656115,10449713
2005-05-17,23.290009,23.517466,23.160032,23.484972,16.760466,10526650
2005-05-18,23.696182,23.818033,23.598700,23.761169,16.957579,23050967
2005-05-19,23.785540,23.809912,23.639318,23.785540,16.974977,4378421
2005-05-20,23.720552,23.785540,23.639318,23.761169,16.957579,5941914
2005-05-23,23.639318,23.858652,23.639318,23.793665,16.980776,5491368
2005-05-24,23.842405,23.842405,23.598700,23.712429,16.922802,11176865
2005-05-25,23.761169,23.761169,23.549959,23.631193,16.864824,4678416
2005-05-26,23.712429,23.866776,23.639318,23.785540,16.974977,7317803
2005-05-27,23.785540,23.866776,23.777416,23.826159,17.003963,4881777
2005-05-31,23.874899,23.874899,23.728676,23.785540,16.974977,4031279
2005-06-01,23.801786,24.134850,23.744923,23.972380,17.108315,18682764
2005-06-02,23.883022,23.956133,23.834282,23.907393,17.061939,4226639
2005-06-03,23.931763,23.948009,23.712429,23.785540,16.974977,4204604
2005-06-06,23.736799,23.858652,23.671812,23.842405,17.015558,3995580
2005-06-07,23.923639,24.045490,23.801786,23.826159,17.003963,5202452
2005-06-08,23.809912,23.972380,23.809912,23.842405,17.015558,6171249
2005-06-09,23.793665,23.980503,23.769293,23.915516,17.067730,4126435
2005-06-10,23.874899,23.956133,23.744923,23.842405,17.015558,8842765
2005-06-13,23.801786,23.996752,23.761169,23.842405,17.015558,6442931
2005-06-14,23.801786,23.972380,23.801786,23.907393,17.061939,3297972
2005-06-15,24.029245,24.045490,23.850529,23.964256,17.102518,7133276
2005-06-16,23.883022,24.102356,23.883022,24.086109,17.189480,5908677
2005-06-17,24.061737,24.086109,23.956133,24.069862,17.279875,7549108
2005-06-20,24.045490,24.094233,23.883022,24.012999,17.239054,2831177
2005-06-21,24.053616,24.134850,23.948009,24.102356,17.303198,3163178
2005-06-22,24.191713,24.224209,24.061737,24.069862,17.279875,3711465
2005-06-23,24.077986,24.126726,23.818033,23.850529,17.122414,4814195
2005-06-24,23.883022,23.899269,23.769293,23.809912,17.093254,4695034
2005-06-27,23.842405,23.842405,23.720552,23.801786,17.087420,2754978
2005-06-28,23.858652,24.012999,23.834282,23.980503,17.215727,5373931
2005-06-29,24.045490,24.142973,24.021120,24.094233,17.297369,3537032
2005-06-30,24.248577,24.248577,23.915516,23.939886,17.186562,4857526
2005-07-01,24.094233,24.094233,23.915516,23.964256,17.204058,4179122
2005-07-05,24.004873,24.183592,23.891146,24.159220,17.344027,3199123
2005-07-06,24.126726,24.183592,23.980503,23.980503,17.215727,5527929
2005-07-07,23.883022,24.045490,23.696182,24.029245,17.250713,7762071
2005-07-08,23.980503,24.289196,23.972380,24.272949,17.425667,2798679
2005-07-11,24.370432,24.492283,24.216084,24.378553,17.501488,3586765
2005-07-12,24.411049,24.484159,24.297319,24.378553,17.501488,6681376
2005-07-13,24.386677,24.524776,24.370432,24.484159,17.577297,2753008
2005-07-14,24.654753,24.695370,24.541023,24.606010,17.664785,3672319
2005-07-15,24.679123,24.687246,24.500406,24.671000,17.711437,11394136
2005-07-18,24.581640,24.638506,24.402924,24.411049,17.524813,6636937
2005-07-19,24.476036,24.524776,24.394800,24.402924,17.518988,4621174
2005-07-20,24.370432,24.565393,24.313566,24.492283,17.583130,10014308
2005-07-21,24.451666,24.524776,24.321690,24.362307,17.489819,7327404
2005-07-22,24.411049,24.508530,24.321690,24.492283,17.583130,5558581
2005-07-25,24.451666,24.573517,24.386677,24.394800,17.513147,2830438
2005-07-26,24.394800,24.476036,24.370432,24.427296,17.536474,5911754
2005-07-27,24.484159,24.484159,24.354183,24.459789,17.559809,5182141
2005-07-28,24.484159,24.581640,24.435417,24.532900,17.612291,8298540
2005-07-29,24.492283,24.573517,24.305443,24.313566,17.454828,5599327
2005-08-01,24.467913,24.467913,24.281073,24.313566,17.454828,5210946
2005-08-02,24.297319,24.492283,24.297319,24.492283,17.583130,2315019
2005-08-03,24.492283,24.532900,24.362307,24.524776,17.606457,4249043
2005-08-04,24.370432,24.443542,24.321690,24.354183,17.483994,6744526
2005-08-05,24.297319,24.297319,24.053616,24.077986,17.285704,6716582
2005-08-08,24.077986,24.175467,23.948009,23.980503,17.215727,6635582
2005-08-09,24.045490,24.175467,24.004873,24.134850,17.326532,7031718
2005-08-10,24.159220,24.386677,24.037369,24.110479,17.309031,5165522
