Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,61.669998,61.740002,60.840000,61.099998,50.308857,105200
2011-12-15,61.529999,61.750000,60.730000,60.840000,50.094784,105900
2011-12-16,61.689999,62.189999,61.139999,61.570000,50.947063,98400
2011-12-19,61.330002,61.380001,59.950001,60.009998,49.656223,104600
2011-12-20,61.270000,62.630001,61.220001,62.549999,51.757992,59400
2011-12-21,61.619999,62.049999,60.810001,62.049999,51.344242,107100
2011-12-22,62.029999,63.070000,61.950001,63.020000,52.146896,98300
2011-12-23,62.900002,63.290001,62.660000,63.189999,52.287563,494300
2011-12-27,62.900002,63.189999,62.750000,63.090000,52.204823,125600
2011-12-28,62.419998,62.480000,61.840000,62.029999,51.327698,134200
2011-12-29,62.209999,62.450001,61.970001,62.230000,51.493198,107400
2011-12-30,62.060001,62.450001,61.970001,62.299999,51.551113,45300
2012-01-03,63.860001,64.580002,63.830002,64.209999,53.131573,55000
2012-01-04,63.340000,63.580002,63.189999,63.540001,52.577179,42600
2012-01-05,63.250000,64.000000,63.080002,63.720001,52.726124,34400
2012-01-06,63.500000,63.500000,62.779999,62.849998,52.006229,37600
2012-01-09,63.700001,63.980000,63.470001,63.810001,52.800594,165200
2012-01-10,64.989998,65.800003,64.989998,65.430000,54.141087,103200
2012-01-11,65.459999,65.720001,65.190002,65.620003,54.298294,113200
2012-01-12,65.959999,66.120003,65.529999,66.089996,54.687210,66900
2012-01-13,65.540001,65.849998,64.980003,65.790001,54.438980,60100
2012-01-17,67.370003,67.430000,66.620003,66.870003,55.332638,158700
2012-01-18,67.260002,68.400002,67.029999,68.269997,56.491077,779600
2012-01-19,68.699997,68.959999,68.320000,68.589996,56.755882,120200
2012-01-20,68.510002,68.639999,68.059998,68.589996,56.755882,146300
2012-01-23,68.790001,69.800003,68.709999,69.070000,57.153053,92000
2012-01-24,68.559998,69.169998,68.400002,69.080002,57.161346,59100
2012-01-25,68.910004,70.110001,68.790001,70.059998,57.972248,80200
2012-01-26,70.410004,70.629997,69.360001,69.620003,57.608166,57900
2012-01-27,69.639999,70.220001,69.580002,70.199997,58.088097,53100
2012-01-30,68.339996,68.779999,67.790001,68.480003,56.664860,116300
2012-01-31,69.239998,69.349998,68.290001,68.849998,56.971012,86200
2012-02-01,69.620003,70.510002,69.620003,69.959999,57.889500,193100
2012-02-02,70.519997,71.160004,70.459999,70.620003,58.435638,149900
2012-02-03,71.489998,72.040001,71.489998,71.800003,59.412041,150900
2012-02-06,70.910004,71.040001,70.730003,70.919998,58.683880,251000
2012-02-07,70.510002,70.790001,70.089996,70.610001,58.427361,97500
2012-02-08,71.660004,72.239998,71.620003,72.239998,59.776119,1037500
2012-02-09,72.309998,72.419998,71.699997,72.220001,59.759579,109600
2012-02-10,70.730003,70.730003,70.040001,70.540001,58.369434,102200
2012-02-13,71.160004,71.389999,70.779999,71.099998,58.832809,72000
2012-02-14,71.050003,71.080002,70.629997,71.050003,58.791458,54500
2012-02-15,72.510002,72.580002,71.839996,72.010002,59.585804,1821000
2012-02-16,71.930000,73.010002,71.930000,72.959999,60.371899,460000
2012-02-17,73.320000,73.320000,72.500000,72.820000,60.256050,121000
2012-02-21,72.709999,72.750000,71.900002,72.139999,59.693390,201400
2012-02-22,72.720001,72.989998,72.500000,72.919998,60.338791,76600
2012-02-23,72.559998,72.779999,72.220001,72.629997,60.098835,76200
2012-02-24,72.739998,73.150002,72.610001,72.839996,60.272594,193400
2012-02-27,71.750000,72.349998,71.410004,72.160004,59.709927,274600
2012-02-28,72.769997,73.269997,72.690002,73.199997,60.570477,205000
2012-02-29,73.510002,73.809998,72.889999,72.980003,60.388451,852700
2012-03-01,72.709999,73.290001,72.639999,73.190002,60.562229,758000
2012-03-02,72.889999,73.379997,72.849998,73.260002,60.620129,361700
2012-03-05,72.440002,72.440002,71.449997,71.720001,59.345848,102000
2012-03-06,69.790001,69.839996,68.690002,69.070000,57.153053,252500
2012-03-07,69.449997,69.910004,69.309998,69.809998,57.765388,184000
2012-03-08,71.059998,71.449997,70.730003,71.160004,58.882469,50200
2012-03-09,71.660004,72.070000,71.529999,71.870003,59.469971,51100
2012-03-12,71.589996,71.680000,71.010002,71.349998,59.039696,321700
2012-03-13,71.750000,73.260002,71.750000,73.230003,60.595314,498500
2012-03-14,72.199997,72.660004,71.129997,71.400002,59.081059,147000
2012-03-15,71.320000,71.800003,71.070000,71.599998,59.246544,42900
2012-03-16,71.690002,71.860001,71.199997,71.680000,59.312748,134000
2012-03-19,70.410004,71.080002,70.169998,70.650002,58.460468,83600
2012-03-20,69.370003,69.370003,68.750000,69.089996,57.169613,701400
2012-03-21,69.129997,69.470001,68.870003,69.269997,57.318550,62800
2012-03-22,68.680000,68.809998,68.080002,68.489998,56.673130,59100
2012-03-23,68.349998,68.639999,67.959999,68.610001,56.772430,89200
2012-03-26,68.919998,69.580002,68.919998,69.489998,57.500599,122200
2012-03-27,69.989998,69.989998,69.300003,69.360001,57.393017,164800
2012-03-28,69.230003,69.230003,67.919998,68.370003,56.573833,368400
2012-03-29,67.360001,67.790001,66.790001,67.760002,56.069084,191500
2012-03-30,68.650002,68.769997,68.199997,68.370003,56.573833,36000
2012-04-02,68.209999,69.559998,68.209999,69.360001,57.393017,141400
2012-04-03,69.860001,69.970001,68.980003,69.470001,57.484051,121500
2012-04-04,68.360001,68.559998,67.949997,68.489998,56.673130,181600
2012-04-05,68.639999,69.540001,68.639999,69.419998,57.442669,75200
2012-04-09,68.279999,68.589996,68.220001,68.300003,56.515919,90200
2012-04-10,68.320000,68.620003,66.970001,67.080002,55.506397,127400
2012-04-11,68.050003,68.250000,67.849998,67.949997,56.226295,92200
2012-04-12,68.669998,70.430000,68.669998,70.430000,58.278419,119200
2012-04-13,70.129997,70.129997,69.309998,69.760002,57.724010,58700
2012-04-16,70.169998,70.349998,68.980003,69.250000,57.302013,67400
2012-04-17,69.500000,70.099998,69.300003,70.000000,57.922607,87700
2012-04-18,69.699997,70.209999,69.629997,69.980003,57.906059,128000
2012-04-19,70.160004,70.669998,69.449997,69.730003,57.699200,179500
2012-04-20,70.470001,70.970001,70.419998,70.440002,58.286690,240600
2012-04-23,69.169998,69.169998,68.089996,68.919998,57.028942,134100
2012-04-24,69.050003,69.379997,68.800003,69.029999,57.119972,50200
2012-04-25,69.260002,69.570000,68.949997,69.349998,57.384754,169600
2012-04-26,69.400002,70.050003,69.300003,69.900002,57.839863,62600
2012-04-27,69.910004,70.250000,69.440002,70.180000,58.071537,104600
2012-04-30,70.269997,70.269997,69.699997,70.070000,57.980526,102000
2012-05-01,69.930000,71.160004,69.930000,70.680000,58.485283,79400
2012-05-02,70.410004,70.660004,70.019997,70.629997,58.443916,135000
2012-05-03,70.739998,70.739998,69.930000,70.070000,57.980526,489400
2012-05-04,69.639999,69.669998,68.760002,68.949997,57.053764,211100
2012-05-07,68.599998,68.860001,68.519997,68.730003,56.871738,47000
2012-05-08,67.930000,67.930000,66.730003,67.500000,55.853939,127800
2012-05-09,66.279999,66.790001,65.949997,66.540001,55.059570,77000
2012-05-10,66.550003,66.669998,66.029999,66.199997,54.778229,96700
2012-05-11,65.529999,66.209999,65.360001,65.500000,54.199017,55000
2012-05-14,64.739998,64.820000,64.300003,64.339996,53.239147,182100
2012-05-15,64.440002,64.699997,63.950001,64.260002,53.172951,93000
2012-05-16,63.490002,64.010002,62.799999,62.820000,51.981407,1829500
2012-05-17,62.860001,63.110001,61.889999,61.889999,51.211853,295200
2012-05-18,62.299999,62.439999,61.310001,61.410000,50.814674,358300
2012-05-21,61.840000,63.040001,61.840000,63.029999,52.155167,137100
2012-05-22,63.009998,63.560001,62.330002,62.770000,51.940029,152900
2012-05-23,62.009998,62.380001,61.270000,62.240002,51.501476,178000
2012-05-24,62.639999,62.639999,61.090000,61.529999,50.913963,128200
2012-05-25,61.419998,61.529999,61.189999,61.380001,50.789848,48100
2012-05-29,63.400002,63.779999,63.169998,63.709999,52.717850,132000
2012-05-30,62.689999,62.910000,62.310001,62.650002,51.840733,56500
2012-05-31,62.900002,63.320000,62.320000,62.910000,52.055878,229900
2012-06-01,61.880001,61.939999,61.330002,61.330002,50.748478,328300
2012-06-04,61.099998,61.500000,60.840000,61.349998,50.765022,122300
2012-06-05,61.150002,61.529999,60.950001,61.450001,50.847775,71200
2012-06-06,62.029999,63.189999,61.919998,63.160000,52.262733,128700
2012-06-07,64.949997,65.250000,63.900002,64.000000,52.957798,380000
2012-06-08,62.860001,62.959999,62.419998,62.740002,51.915207,342200
2012-06-11,63.840000,64.019997,62.400002,62.400002,51.633865,50300
2012-06-12,63.529999,63.860001,63.299999,63.750000,52.750942,101300
2012-06-13,63.900002,64.430000,63.630001,63.709999,52.717850,56500
2012-06-14,63.380001,64.260002,63.169998,63.869999,52.850239,56900
2012-06-15,63.349998,63.799999,63.180000,63.790001,53.769005,52100
2012-06-18,63.919998,64.320000,63.619999,64.250000,54.156750,92200
2012-06-19,64.599998,65.349998,64.540001,64.949997,54.746780,126400
2012-06-20,64.730003,64.980003,63.820000,64.389999,54.274754,281200
2012-06-21,63.700001,63.700001,61.639999,61.650002,51.965195,101000
2012-06-22,62.160000,62.160000,61.549999,61.880001,52.159065,886700
2012-06-25,61.060001,61.060001,60.259998,60.630001,51.105427,77900
2012-06-26,61.299999,61.599998,60.799999,61.160000,51.552170,38100
2012-06-27,62.090000,62.270000,61.840000,62.180000,52.411926,92000
2012-06-28,61.669998,61.669998,60.880001,61.529999,51.864040,49700
2012-06-29,63.049999,63.709999,62.799999,63.700001,53.693150,52400
2012-07-02,63.500000,63.700001,63.110001,63.520000,53.541424,34400
2012-07-03,63.820000,64.430000,63.599998,64.290001,54.190464,27500
2012-07-05,64.120003,64.519997,63.849998,64.260002,54.165176,110500
2012-07-06,63.619999,63.700001,63.099998,63.419998,53.457127,31800
2012-07-09,62.869999,62.869999,62.380001,62.630001,52.791233,17700
2012-07-10,62.759998,62.939999,61.360001,61.669998,51.982040,31200
2012-07-11,62.259998,62.299999,61.660000,62.080002,52.327633,26400
2012-07-12,60.959999,61.270000,60.509998,61.020000,51.434162,189600
2012-07-13,61.400002,61.980000,61.400002,61.849998,52.133774,33400
2012-07-16,61.360001,61.570000,61.020000,61.509998,51.847183,23000
2012-07-17,61.910000,62.430000,61.209999,62.320000,52.529938,51800
2012-07-18,61.110001,62.040001,61.110001,61.810001,52.100052,36100
2012-07-19,62.130001,62.779999,62.110001,62.680000,52.833389,61000
2012-07-20,62.189999,62.209999,61.450001,61.700001,52.007332,52400
2012-07-23,60.520000,60.810001,60.000000,60.630001,51.105427,44400
2012-07-24,61.139999,61.139999,60.480000,60.709999,51.172855,38700
2012-07-25,60.950001,61.080002,60.389999,60.529999,51.021137,28100
2012-07-26,61.580002,61.840000,61.189999,61.630001,51.948338,44000
2012-07-27,62.160000,63.580002,62.119999,63.400002,53.440273,56000
2012-07-30,62.660000,63.150002,62.610001,62.869999,52.993530,75800
2012-07-31,63.119999,63.529999,63.009998,63.009998,53.111530,25300
2012-08-01,63.599998,63.709999,63.080002,63.270000,53.330700,81700
2012-08-02,62.470001,63.119999,62.080002,62.529999,52.706947,42900
2012-08-03,63.439999,64.150002,63.380001,63.820000,53.794296,162400
2012-08-06,64.029999,64.889999,64.029999,64.419998,54.300041,150000
2012-08-07,64.879997,65.330002,64.779999,64.949997,54.746780,88800
2012-08-08,64.839996,65.190002,64.599998,64.849998,54.662483,13900
2012-08-09,65.169998,65.610001,65.080002,65.110001,54.881638,30200
2012-08-10,64.730003,65.230003,64.730003,65.120003,54.890072,19400
2012-08-13,64.629997,64.910004,64.349998,64.620003,54.468624,21400
2012-08-14,65.160004,65.169998,64.699997,64.870003,54.679356,71300
2012-08-15,64.339996,64.669998,64.339996,64.589996,54.443333,20900
2012-08-16,64.419998,64.650002,64.129997,64.400002,54.283173,615600
2012-08-17,64.760002,64.760002,64.199997,64.370003,54.257885,1896700
2012-08-20,64.110001,64.410004,63.939999,64.360001,54.249462,64600
2012-08-21,64.330002,64.660004,63.799999,64.019997,53.962883,158000
2012-08-22,63.470001,63.869999,63.230000,63.740002,53.726864,111200
2012-08-23,63.900002,64.000000,63.270000,63.349998,53.398132,58600
2012-08-24,63.160000,63.410000,62.740002,63.290001,53.347557,138900
2012-08-27,62.910000,62.910000,62.400002,62.459999,52.647942,44900
2012-08-28,62.689999,62.730000,62.290001,62.619999,52.782799,501300
2012-08-29,62.470001,62.639999,62.110001,62.279999,52.496216,85300
2012-08-30,61.689999,61.720001,61.349998,61.369999,51.729187,246300
2012-08-31,61.669998,62.009998,61.310001,61.700001,52.007332,23800
2012-09-04,61.279999,61.279999,60.730000,60.919998,51.349869,83600
2012-09-05,60.389999,60.639999,60.230000,60.459999,50.962128,31000
2012-09-06,60.830002,61.860001,60.619999,61.709999,52.015762,71400
2012-09-07,62.830002,63.270000,62.759998,63.049999,53.145256,170300
2012-09-10,62.680000,62.900002,62.200001,62.250000,52.470936,65200
2012-09-11,62.450001,63.049999,62.450001,63.009998,53.111530,32200
2012-09-12,63.340000,63.450001,63.070000,63.320000,53.372845,218500
2012-09-13,63.049999,65.160004,62.990002,64.709999,54.544479,200500
2012-09-14,65.480003,66.300003,65.349998,65.550003,55.252518,109800
2012-09-17,65.410004,65.410004,64.699997,64.750000,54.578194,44200
2012-09-18,64.720001,64.750000,64.349998,64.540001,54.401184,37500
2012-09-19,65.059998,65.620003,64.959999,65.519997,55.227230,70900
2012-09-20,64.739998,64.750000,64.330002,64.669998,54.510769,123100
2012-09-21,65.300003,65.300003,64.919998,64.940002,54.738358,47600
2012-09-24,64.720001,65.089996,64.620003,65.029999,54.814217,30200
2012-09-25,65.029999,65.309998,64.150002,64.190002,54.106174,114100
2012-09-26,64.120003,64.120003,63.380001,63.680000,53.676292,103100
2012-09-27,64.989998,65.220001,64.580002,65.180000,54.940651,74000
2012-09-28,65.120003,65.349998,64.959999,65.110001,54.881638,65200
2012-10-01,65.400002,66.089996,65.309998,65.480003,55.193523,34600
2012-10-02,65.760002,65.820000,65.209999,65.470001,55.185104,73800
2012-10-03,65.559998,65.559998,65.110001,65.379997,55.109230,111800
2012-10-04,65.419998,66.089996,65.389999,66.050003,55.673973,156000
2012-10-05,66.580002,66.989998,66.339996,66.540001,56.087006,113600
2012-10-08,65.750000,65.769997,65.529999,65.709999,55.387390,56800
2012-10-09,66.129997,66.129997,65.160004,65.250000,54.999653,64700
2012-10-10,65.809998,65.870003,65.580002,65.680000,55.362095,48900
2012-10-11,66.680000,67.059998,66.680000,66.839996,56.339874,343800
2012-10-12,67.099998,67.449997,66.949997,67.129997,56.584316,134900
2012-10-15,67.309998,67.699997,67.089996,67.639999,57.014194,35000
2012-10-16,67.970001,68.360001,67.720001,68.199997,57.486225,161000
2012-10-17,68.339996,69.209999,67.959999,69.050003,58.202694,199100
2012-10-18,68.900002,69.489998,68.769997,69.080002,58.227989,281200
2012-10-19,68.889999,68.889999,68.150002,68.400002,57.654804,127200
2012-10-22,69.290001,69.639999,68.889999,69.440002,58.531441,184000
2012-10-23,68.570000,68.639999,67.930000,68.209999,57.494656,194000
2012-10-24,69.510002,69.570000,68.980003,69.110001,58.253277,289300
2012-10-25,69.440002,69.629997,69.099998,69.320000,58.430290,247400
2012-10-26,68.470001,68.839996,67.660004,68.410004,57.663250,236600
2012-10-31,69.309998,69.370003,68.349998,68.489998,57.730671,117000
2012-11-01,69.949997,70.690002,69.900002,70.440002,59.374336,251900
2012-11-02,70.739998,70.910004,69.879997,69.970001,58.978165,77200
2012-11-05,70.239998,70.589996,70.080002,70.540001,59.458622,65600
2012-11-06,70.339996,71.019997,70.339996,71.019997,59.863224,85200
2012-11-07,70.000000,70.099998,69.000000,69.510002,58.590424,283300
2012-11-08,69.260002,69.570000,68.239998,68.260002,57.536797,242300
2012-11-09,68.059998,68.949997,67.940002,68.529999,57.764385,258500
2012-11-12,68.580002,69.139999,68.580002,68.910004,58.084705,176400
2012-11-13,67.559998,68.180000,67.519997,67.790001,57.140629,316700
2012-11-14,67.970001,68.220001,66.779999,67.019997,56.491581,174300
2012-11-15,67.000000,67.169998,66.489998,66.910004,56.398880,114500
2012-11-16,66.959999,67.129997,66.269997,66.889999,56.382011,80400
2012-11-19,67.660004,68.379997,67.660004,68.309998,57.578953,94200
2012-11-20,67.330002,67.760002,67.029999,67.760002,57.115353,229200
2012-11-21,68.160004,68.389999,67.769997,68.300003,57.570522,119800
2012-11-23,69.070000,69.629997,69.070000,69.550003,58.624153,65600
2012-11-26,69.320000,69.410004,69.019997,69.410004,58.506138,137000
2012-11-27,68.959999,69.029999,68.519997,68.540001,57.772823,255300
2012-11-28,68.059998,69.010002,67.839996,68.919998,58.093113,292800
2012-11-29,69.339996,69.430000,68.830002,69.120003,58.261696,144700
2012-11-30,69.709999,69.760002,69.269997,69.290001,58.404995,156800
2012-12-03,69.230003,69.250000,68.610001,68.690002,57.899250,155600
2012-12-04,69.089996,69.269997,68.769997,68.860001,58.042545,271500
2012-12-05,70.250000,70.889999,70.070000,70.470001,59.399620,394300
2012-12-06,70.269997,70.589996,70.080002,70.589996,59.500774,179500
2012-12-07,70.830002,70.989998,70.550003,70.889999,59.753651,257500
2012-12-10,71.000000,71.809998,71.000000,71.440002,60.217255,213800
2012-12-11,71.290001,71.889999,71.110001,71.650002,60.394264,378100
2012-12-12,72.040001,72.580002,71.849998,71.870003,60.579700,218700
2012-12-13,71.629997,71.790001,71.000000,71.230003,60.040237,142600
2012-12-14,72.080002,72.470001,71.989998,72.180000,60.841000,182000
2012-12-17,72.309998,72.419998,72.110001,72.419998,61.043289,214600
2012-12-18,72.250000,72.779999,71.989998,72.750000,61.321468,221200
2012-12-19,72.940002,73.110001,72.690002,72.750000,61.321468,181300
2012-12-20,72.940002,73.440002,72.739998,73.410004,61.877773,115800
2012-12-21,71.779999,72.190002,71.580002,72.129997,61.070877,263700
2012-12-24,72.010002,72.129997,71.690002,71.800003,60.791481,205900
2012-12-26,72.300003,72.930000,72.300003,72.540001,61.418018,111000
2012-12-27,72.629997,72.750000,72.099998,72.529999,61.409546,382800
2012-12-28,72.250000,72.949997,72.160004,72.699997,61.553490,805400
2012-12-31,73.080002,74.099998,72.879997,74.089996,62.730381,558900
2013-01-02,75.529999,76.430000,75.440002,76.370003,64.660805,298200
2013-01-03,76.199997,76.739998,75.889999,76.089996,64.423721,438100
2013-01-04,75.910004,76.379997,75.669998,76.160004,64.482986,210000
2013-01-07,75.919998,76.019997,75.709999,75.930000,64.288269,110000
2013-01-08,75.169998,75.169998,74.470001,74.750000,63.289169,108100
2013-01-09,75.580002,75.769997,75.199997,75.639999,64.042725,325300
