Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,59.930000,59.930000,59.320000,59.330002,37.148003,167700
2007-06-27,59.049999,59.720001,58.919998,59.709999,37.385933,173600
2007-06-28,59.830002,60.259998,59.830002,59.919998,37.517410,210700
2007-06-29,60.310001,60.630001,59.919998,60.180000,37.680214,103300
2007-07-02,60.770000,61.150002,60.720001,61.099998,38.256237,61600
2007-07-03,61.459999,61.500000,61.320000,61.389999,38.437817,84800
2007-07-05,61.419998,61.459999,60.759998,61.099998,38.256237,124600
2007-07-06,61.340000,63.230000,61.200001,61.599998,38.569313,273300
2007-07-09,61.730000,61.830002,61.630001,61.630001,38.588089,72100
2007-07-10,61.279999,61.540001,60.619999,60.700001,38.005806,97200
2007-07-11,60.849998,61.330002,60.750000,61.279999,38.368954,34600
2007-07-12,61.660000,62.759998,61.660000,62.759998,39.295620,89100
2007-07-13,62.680000,62.750000,62.500000,62.540001,39.157879,25700
2007-07-16,62.610001,62.820000,62.400002,62.529999,39.151596,76200
2007-07-17,62.430000,62.610001,62.259998,62.259998,38.982559,64800
2007-07-18,62.209999,62.270000,61.459999,61.900002,38.757145,142000
2007-07-19,62.480000,62.630001,62.230000,62.259998,38.982559,75400
2007-07-20,61.959999,61.980000,60.889999,61.240002,38.343906,73500
2007-07-23,61.730000,61.910000,61.380001,61.630001,38.588089,55800
2007-07-24,61.209999,61.279999,60.110001,60.369999,37.799168,298300
2007-07-25,60.529999,60.529999,59.480000,60.060001,37.605076,319000
2007-07-26,58.869999,59.279999,57.480000,58.090000,36.371601,567300
2007-07-27,58.180000,58.470001,57.299999,57.299999,35.876957,252700
2007-07-30,58.150002,58.650002,57.790001,58.490002,36.622055,65000
2007-07-31,59.080002,59.299999,58.240002,58.240002,36.465538,325200
2007-08-01,58.099998,58.630001,57.439999,58.560001,36.665890,738500
2007-08-02,58.619999,59.029999,58.400002,58.779999,36.803638,361700
2007-08-03,58.480000,58.599998,57.639999,57.980000,36.302731,513800
2007-08-06,58.119999,58.880001,57.820000,58.810001,36.822422,161200
2007-08-07,58.400002,59.450001,58.400002,59.400002,37.191826,257100
2007-08-08,59.650002,60.450001,59.630001,60.020000,37.580029,150800
2007-08-09,58.070000,58.930000,57.919998,58.310001,36.509357,270300
2007-08-10,57.250000,57.830002,56.750000,57.660000,36.102379,343300
2007-08-13,58.070000,58.200001,57.389999,57.430000,35.958363,172000
2007-08-14,57.680000,57.779999,56.500000,56.590000,35.432407,610600
2007-08-15,55.799999,56.570000,55.049999,55.259998,34.599674,179000
2007-08-16,54.860001,55.389999,52.419998,55.349998,34.656010,827900
2007-08-17,56.599998,56.720001,55.790001,56.660000,35.476250,724300
2007-08-20,56.630001,56.720001,55.849998,56.240002,35.213268,269700
2007-08-21,56.150002,56.570000,55.980000,56.099998,35.125622,253900
2007-08-22,57.099998,57.419998,56.820000,57.380001,35.927059,547400
2007-08-23,57.590000,57.680000,56.919998,57.230000,35.833134,224200
2007-08-24,57.580002,58.540001,57.419998,58.529999,36.647102,414000
2007-08-27,58.189999,58.189999,57.869999,57.990002,36.308990,135900
2007-08-28,57.430000,57.549999,56.230000,56.400002,35.313457,622500
2007-08-29,57.139999,58.029999,56.880001,58.009998,36.321507,161900
2007-08-30,57.209999,58.099998,57.130001,57.660000,36.102379,96300
2007-08-31,58.869999,58.990002,58.430000,58.540001,36.653362,223300
2007-09-04,58.200001,59.200001,58.130001,58.959999,36.916325,51400
2007-09-05,58.250000,58.250000,57.759998,57.980000,36.302731,136500
2007-09-06,58.250000,58.459999,57.770000,58.310001,36.509357,86900
2007-09-07,57.709999,57.910000,57.230000,57.470001,35.983418,84200
2007-09-10,57.880001,57.880001,56.990002,57.570000,36.046017,78300
2007-09-11,58.020000,59.040001,57.919998,58.389999,36.559444,166400
2007-09-12,58.200001,58.689999,58.099998,58.470001,36.609531,80300
2007-09-13,58.860001,59.169998,58.750000,58.849998,36.847466,130700
2007-09-14,58.369999,58.759998,58.320000,58.580002,36.678406,43400
2007-09-17,58.400002,58.490002,57.950001,58.060001,36.352825,31900
2007-09-18,58.849998,60.740002,58.799999,60.619999,37.955715,74500
2007-09-19,61.209999,61.459999,60.860001,61.009998,38.199898,60700
2007-09-20,61.299999,61.650002,61.130001,61.290001,38.375206,114500
2007-09-21,61.349998,61.560001,61.290001,61.389999,38.602837,162900
2007-09-24,61.299999,61.380001,61.000000,61.000000,38.357605,73900
2007-09-25,60.700001,61.150002,60.680000,61.110001,38.426762,43800
2007-09-26,61.500000,61.570000,61.220001,61.419998,38.621700,119100
2007-09-27,62.000000,62.060001,61.799999,62.000000,38.986416,67700
2007-09-28,62.099998,62.349998,61.689999,62.279999,39.162483,74200
2007-10-01,61.950001,62.959999,61.880001,62.869999,39.533478,45300
2007-10-02,62.700001,62.700001,62.299999,62.520000,39.313404,44800
2007-10-03,62.520000,62.520000,62.049999,62.110001,39.055595,135400
2007-10-04,62.250000,62.480000,62.040001,62.340000,39.200214,43000
2007-10-05,62.619999,63.040001,62.540001,62.799999,39.489464,161000
2007-10-08,62.380001,62.389999,62.009998,62.150002,39.080727,71500
2007-10-09,62.150002,62.770000,62.150002,62.720001,39.439159,90100
2007-10-10,62.680000,62.750000,62.380001,62.540001,39.325981,146100
2007-10-11,63.099998,63.580002,62.740002,62.889999,39.546051,160000
2007-10-12,62.840000,63.310001,62.799999,63.099998,39.678112,98900
2007-10-15,63.419998,63.419998,62.549999,62.689999,39.420296,106300
2007-10-16,62.389999,62.500000,62.139999,62.169998,39.093315,89800
2007-10-17,63.049999,63.110001,62.540001,62.880001,39.539780,66200
2007-10-18,62.900002,63.340000,62.900002,63.250000,39.772430,85400
2007-10-19,62.889999,63.060001,62.169998,62.250000,39.143604,114700
2007-10-22,61.349998,61.910000,61.240002,61.849998,38.892097,337600
2007-10-23,62.549999,62.720001,62.110001,62.720001,39.439159,102500
2007-10-24,62.380001,62.639999,61.590000,62.540001,39.325981,65400
2007-10-25,62.950001,63.060001,62.619999,62.959999,39.590065,67000
2007-10-26,63.619999,64.099998,63.500000,64.040001,40.269196,27600
2007-10-29,64.150002,64.500000,64.050003,64.459999,40.533287,135000
2007-10-30,64.000000,64.410004,64.000000,64.230003,40.388672,16200
2007-10-31,64.400002,65.160004,64.220001,65.099998,40.935734,408500
2007-11-01,63.779999,63.799999,63.270000,63.299999,39.803864,365700
2007-11-02,63.500000,64.139999,63.310001,64.110001,40.313213,41300
2007-11-05,63.240002,63.759998,63.200001,63.560001,39.967361,149100
2007-11-06,64.120003,64.519997,63.830002,64.470001,40.539581,80300
2007-11-07,64.500000,64.589996,63.480000,63.700001,40.055405,68900
2007-11-08,63.939999,64.250000,63.320000,64.150002,40.338360,556100
2007-11-09,63.099998,63.360001,62.599998,62.639999,39.388866,112600
2007-11-12,62.139999,62.500000,61.630001,61.820000,38.873230,535200
2007-11-13,62.680000,63.639999,62.619999,63.509998,39.935925,433000
2007-11-14,64.529999,64.529999,62.990002,63.279999,39.791286,441700
2007-11-15,63.619999,63.619999,61.759998,62.270000,39.156189,484000
2007-11-16,62.419998,63.090000,62.160000,62.919998,39.564926,171900
2007-11-19,63.060001,63.060001,61.470001,61.549999,38.703449,386300
2007-11-20,62.000000,63.189999,62.000000,63.000000,39.615231,122700
2007-11-21,62.340000,62.590000,61.759998,62.080002,39.036724,220000
2007-11-23,62.900002,63.410000,62.869999,63.230000,39.759850,32500
2007-11-26,63.599998,63.599998,61.840000,61.840000,38.885807,133500
2007-11-27,61.750000,62.889999,61.750000,62.849998,39.520905,123300
2007-11-28,64.209999,64.889999,63.099998,64.849998,40.778530,1344200
2007-11-29,64.419998,64.419998,63.520000,64.040001,40.269196,672400
2007-11-30,65.400002,65.400002,64.029999,64.290001,40.426399,410200
2007-12-03,64.150002,64.360001,64.029999,64.099998,40.306927,146000
2007-12-04,63.930000,64.209999,63.889999,64.089996,40.300632,121800
2007-12-05,64.550003,64.910004,64.410004,64.650002,40.652771,124500
2007-12-06,64.550003,65.360001,64.430000,65.360001,41.099236,148100
2007-12-07,65.360001,65.449997,65.080002,65.150002,40.967171,111600
2007-12-10,65.599998,65.989998,65.500000,65.849998,41.407345,122600
2007-12-11,65.690002,65.879997,63.869999,64.050003,40.275482,238300
2007-12-12,65.989998,66.000000,65.029999,65.430000,41.143242,130900
2007-12-13,64.610001,64.750000,63.689999,64.459999,40.533287,152000
2007-12-14,63.000000,63.400002,62.669998,62.790001,39.483177,220800
2007-12-17,62.049999,62.240002,61.540001,61.619999,38.747471,196300
2007-12-18,62.759998,62.759998,61.470001,62.299999,39.175049,114700
2007-12-19,62.209999,62.439999,61.560001,61.790001,38.854366,169500
2007-12-20,62.099998,62.330002,61.799999,62.330002,39.193928,235300
2007-12-21,62.880001,62.980000,61.639999,62.290001,39.847725,268700
2007-12-24,62.709999,62.889999,62.459999,62.509998,39.988449,244300
2007-12-26,62.990002,63.380001,62.590000,62.740002,40.135593,141000
2007-12-27,63.130001,63.279999,62.680000,62.840000,40.199562,153900
2007-12-28,63.590000,63.990002,63.470001,63.650002,40.717720,119400
2007-12-31,63.200001,63.459999,62.660000,62.660000,40.084412,209300
2008-01-02,63.180000,63.310001,62.459999,62.549999,40.014023,186200
2008-01-03,62.570000,62.919998,62.570000,62.759998,40.148384,42600
2008-01-04,62.520000,62.520000,61.470001,61.470001,39.323147,114800
2008-01-07,62.060001,62.180000,61.730000,61.950001,39.630211,128800
2008-01-08,62.470001,62.680000,61.220001,61.299999,39.214394,96700
2008-01-09,61.360001,61.840000,61.000000,61.680000,39.457489,251500
2008-01-10,61.259998,62.259998,61.200001,61.950001,39.630211,131200
2008-01-11,61.480000,61.560001,60.880001,61.099998,39.086452,177500
2008-01-14,62.340000,62.509998,61.840000,62.509998,39.988449,101200
2008-01-15,61.380001,61.520000,60.290001,60.330002,38.593880,137800
2008-01-16,60.070000,60.520000,58.930000,59.070000,37.787830,256000
2008-01-17,59.549999,59.669998,57.720001,57.860001,37.013771,265600
2008-01-18,58.779999,58.900002,57.189999,57.560001,36.821865,165700
2008-01-22,52.110001,56.410000,52.090000,54.450001,34.832375,505700
2008-01-23,50.900002,53.200001,50.200001,53.020000,33.917568,691200
2008-01-24,54.599998,55.480000,54.060001,55.480000,35.491272,557700
2008-01-25,55.959999,56.080002,53.660000,53.750000,34.384556,301000
2008-01-28,54.250000,55.200001,53.750000,55.200001,35.312141,150000
2008-01-29,55.250000,55.650002,54.799999,55.340000,35.401699,180700
2008-01-30,55.000000,56.520000,54.730000,55.369999,35.420895,121400
2008-01-31,54.189999,56.310001,54.150002,55.880001,35.747147,484500
2008-02-01,56.279999,56.790001,55.980000,56.790001,36.329292,108700
2008-02-04,56.349998,56.430000,55.939999,55.939999,35.785530,271700
2008-02-05,54.380001,54.380001,52.799999,52.810001,33.783237,173600
2008-02-06,53.930000,54.220001,52.900002,53.340000,34.122284,244300
2008-02-07,52.630001,53.400002,52.529999,53.009998,33.911179,130000
2008-02-08,52.470001,53.000000,52.119999,52.709999,33.719265,97100
2008-02-11,52.759998,52.900002,52.020000,52.869999,33.821613,159600
2008-02-12,53.900002,54.610001,53.779999,54.110001,34.614872,130400
2008-02-13,54.709999,55.000000,54.200001,54.889999,35.113827,83000
2008-02-14,54.910000,55.090000,54.299999,54.340000,34.762001,172400
2008-02-15,53.830002,54.139999,53.540001,54.139999,34.634048,91300
2008-02-19,55.560001,55.560001,54.750000,54.810001,35.062660,137600
2008-02-20,53.860001,55.000000,53.860001,54.799999,35.056252,865600
2008-02-21,55.250000,55.349998,54.560001,54.570000,34.909119,194100
2008-02-22,55.009998,55.060001,54.060001,55.049999,35.216179,165800
2008-02-25,55.049999,55.830002,54.779999,55.770000,35.676785,153900
2008-02-26,55.860001,57.060001,55.860001,56.810001,36.342075,166700
2008-02-27,56.299999,57.500000,56.299999,57.200001,36.591576,207600
2008-02-28,56.500000,56.889999,56.380001,56.689999,36.265320,294700
2008-02-29,55.700001,55.759998,54.820000,54.820000,35.069042,122600
2008-03-03,54.950001,55.160000,54.730000,55.099998,35.248173,143400
2008-03-04,54.209999,54.560001,53.770000,54.250000,34.704426,352500
2008-03-05,54.660000,55.439999,54.610001,55.080002,35.235378,509900
2008-03-06,55.099998,55.119999,54.090000,54.160000,34.646847,214000
2008-03-07,53.619999,54.279999,53.330002,53.520000,34.237438,80500
2008-03-10,53.849998,54.040001,53.189999,53.250000,34.064705,186800
2008-03-11,54.720001,55.090000,54.110001,55.090000,35.241779,295900
2008-03-12,55.560001,55.790001,55.080002,55.189999,35.305748,48800
2008-03-13,54.439999,55.650002,54.099998,55.490002,35.497673,239400
2008-03-14,55.790001,55.790001,53.910000,54.320000,34.749207,114300
2008-03-17,52.869999,54.110001,52.869999,53.790001,34.410156,79800
2008-03-18,54.709999,55.470001,54.590000,55.340000,35.401699,54500
2008-03-19,54.950001,55.160000,53.340000,53.389999,34.154259,188400
2008-03-20,52.869999,53.959999,52.619999,53.740002,34.412327,72100
2008-03-24,54.189999,55.009998,54.189999,54.770000,35.071896,44300
2008-03-25,55.349998,55.950001,55.049999,55.840000,35.757046,27500
2008-03-26,55.759998,56.270000,55.599998,56.200001,35.987579,89500
2008-03-27,57.029999,57.029999,56.139999,56.139999,35.949165,45800
2008-03-28,56.310001,56.509998,56.009998,56.080002,35.910751,12300
2008-03-31,56.139999,56.639999,56.130001,56.349998,36.083637,67200
2008-04-01,56.889999,58.310001,56.810001,58.310001,37.338722,54200
2008-04-02,58.209999,58.599998,57.950001,58.360001,37.370731,456100
2008-04-03,57.790001,58.570000,57.740002,58.450001,37.428364,104500
2008-04-04,58.630001,59.459999,58.200001,58.759998,37.626869,97900
2008-04-07,59.290001,59.299999,58.950001,58.970001,37.761356,58800
2008-04-08,58.500000,58.849998,58.500000,58.820000,37.665295,35000
2008-04-09,58.900002,58.910000,58.340000,58.490002,37.453991,35300
2008-04-10,58.119999,58.299999,57.650002,58.220001,37.281075,62500
2008-04-11,57.669998,57.790001,57.090000,57.160000,36.602322,60700
2008-04-14,57.380001,57.529999,57.180000,57.380001,36.743202,26900
2008-04-15,57.759998,57.759998,57.320000,57.709999,36.954514,630300
2008-04-16,58.580002,59.369999,58.580002,59.369999,38.017483,622600
2008-04-17,58.430000,58.619999,58.279999,58.450001,37.428364,500700
2008-04-18,58.970001,59.349998,58.900002,59.279999,37.959850,460800
2008-04-21,59.119999,59.419998,58.919998,59.410000,38.043095,66400
2008-04-22,58.910000,58.980000,58.430000,58.730000,37.607666,321400
2008-04-23,58.389999,59.080002,58.070000,58.900002,37.716518,76900
2008-04-24,58.279999,58.720001,57.880001,58.439999,37.421967,225500
2008-04-25,58.740002,58.889999,58.560001,58.860001,37.690907,68400
2008-04-28,58.990002,59.160000,58.830002,58.830002,37.671700,41500
2008-04-29,58.549999,58.619999,58.419998,58.470001,37.441177,42100
2008-04-30,58.529999,59.169998,58.529999,58.849998,37.684509,245600
2008-05-01,58.500000,59.430000,58.490002,59.389999,38.030300,529500
2008-05-02,59.509998,59.599998,59.099998,59.320000,37.985477,67600
2008-05-05,59.360001,59.610001,59.250000,59.340000,37.998272,110600
2008-05-06,58.990002,59.720001,58.990002,59.680000,38.215984,51500
2008-05-07,59.279999,59.279999,58.450001,58.520000,37.473186,102100
2008-05-08,58.639999,58.990002,58.599998,58.669998,37.569229,53800
2008-05-09,58.200001,58.619999,58.150002,58.450001,37.428364,102400
2008-05-12,58.570000,59.230000,58.520000,59.160000,37.883011,59400
2008-05-13,58.740002,59.000000,58.580002,58.770000,37.633286,74000
2008-05-14,59.009998,59.509998,59.009998,59.080002,37.831787,34400
2008-05-15,59.200001,59.820000,59.139999,59.700001,38.228802,89300
2008-05-16,59.930000,60.360001,59.799999,60.360001,38.651424,195600
2008-05-19,60.080002,60.430000,59.889999,60.029999,38.440109,343500
2008-05-20,60.150002,60.150002,59.689999,59.889999,38.350471,207300
2008-05-21,59.990002,60.080002,59.290001,59.360001,38.011086,87100
2008-05-22,59.520000,59.950001,59.520000,59.759998,38.267227,192000
2008-05-23,59.599998,59.599998,58.990002,59.060001,37.818989,104200
2008-05-27,58.630001,58.889999,58.500000,58.820000,37.665295,174000
2008-05-28,59.110001,59.180000,58.599998,59.160000,37.883011,289200
2008-05-29,58.500000,59.000000,58.389999,58.830002,37.671700,171100
2008-05-30,59.070000,59.310001,58.970001,58.970001,37.761356,215400
2008-06-02,58.310001,58.389999,57.869999,58.160000,37.242657,618900
2008-06-03,58.099998,58.259998,57.709999,57.860001,37.050552,120400
2008-06-04,57.200001,57.669998,57.139999,57.400002,36.756012,562000
2008-06-05,57.480000,58.240002,57.380001,58.240002,37.293888,641100
2008-06-06,57.400002,57.560001,56.570000,56.590000,36.237316,382300
2008-06-09,57.169998,57.230000,56.389999,56.580002,36.230919,265100
2008-06-10,55.730000,56.189999,55.669998,55.759998,35.705822,399700
2008-06-11,55.689999,55.759998,54.799999,54.820000,35.103905,853600
2008-06-12,54.930000,55.209999,54.570000,54.750000,35.059082,374200
2008-06-13,54.570000,55.299999,54.570000,55.299999,35.411266,193900
2008-06-16,54.900002,55.439999,54.639999,55.259998,35.385654,463200
2008-06-17,55.830002,55.930000,55.389999,55.400002,35.475292,230000
2008-06-18,54.930000,55.049999,54.660000,55.029999,35.238377,243600
2008-06-19,54.700001,55.029999,54.509998,54.830002,35.110317,1035000
2008-06-20,53.349998,53.349998,52.080002,52.480000,34.603252,421400
2008-06-23,52.169998,52.349998,51.950001,52.040001,34.313141,243500
2008-06-24,51.740002,52.310001,51.520000,52.040001,34.313141,147500
2008-06-25,52.490002,53.290001,52.490002,52.860001,34.853809,200000
2008-06-26,52.270000,52.349998,51.380001,51.400002,33.891151,124000
2008-06-27,51.759998,51.860001,51.209999,51.509998,33.963669,148300
2008-06-30,51.570000,51.880001,51.310001,51.310001,33.831802,265200
2008-07-01,50.650002,51.099998,50.230000,51.000000,33.627403,93200
2008-07-02,51.639999,51.680000,50.630001,50.669998,33.409817,80400
2008-07-03,51.509998,51.580002,50.900002,51.209999,33.765865,93200
2008-07-07,50.880001,51.279999,50.410000,50.680000,33.416412,356000
2008-07-08,50.619999,51.169998,50.279999,51.169998,33.739502,166900
2008-07-09,51.529999,51.570000,50.560001,50.560001,33.337288,59300
2008-07-10,50.759998,51.049999,50.549999,51.049999,33.660370,132400
2008-07-11,50.110001,50.490002,49.660000,50.169998,33.080124,239300
2008-07-14,50.570000,50.630001,49.830002,49.869999,32.882328,139400
2008-07-15,49.150002,49.650002,48.759998,49.090000,32.368027,294400
2008-07-16,48.830002,50.049999,48.830002,50.049999,33.001011,541300
